Kurs,Zeitfenster,Anzahl Schüler,Schüler
Analyse von Karikaturen und Statistiken im gesellschaftswissenschaftlichem Kontext (Referent: Hr. Felka),Zeitfenster 1,8,Arthur Wolf (1); Kaden Legros (2); Rosanna Crooks (3); Ardella Schmitt (4); Carolyn Shanahan (5); Ethan Spencer (5); Tyshawn Bergstrom (6); Gennaro Prosacco (6)
Analyse von Karikaturen und Statistiken im gesellschaftswissenschaftlichem Kontext (Referent: Hr. Felka),Zeitfenster 2,7,Arianna Bergnaum (1); Trent DuBuque (2); Aimee Kihn (2); Kristina Von (2); Abbey Skiles (3); Dominique Larson (5); Elliot Brown (6)
Analyse von Karikaturen und Statistiken im gesellschaftswissenschaftlichem Kontext (Referent: Hr. Felka),Zeitfenster 3,10,Aurelia Walsh (3); Dulce Langosh (4); Amina Monahan (4); Sharon Schaden (4); Philip Schiller (4); Adrienne Stark (5); Morris Zemlak (5); Candido Lindgren (6); Steve O'Hara (6); Bernice Weimann (6)
Debattieren – wie überzeuge ich am besten? (Referent: Hr. Fringes),Zeitfenster 1,12,Filomena Ward (1); Nickolas Feeney (2); Kassandra Harvey (3); Aurelia Walsh (3); Reymundo Treutel (4); Abigayle Bauch (5); Catalina Blick (5); Marley Gulgowski (5); Sasha Senger (5); Jakayla Stroman (5); Dana Carroll (6); Destany Toy (6)
Debattieren – wie überzeuge ich am besten? (Referent: Hr. Fringes),Zeitfenster 2,13,Lera Glover (1); Christiana Herman (2); Leo Kiehn (2); Walker Skiles (2); Beaulah Halvorson (3); Amara Renner (4); Ardella Schmitt (4); Reynold Crist (5); Adrienne Stark (5); Ryder Bogan (6); Elian Brekke (6); Ole Kuhlman (6); Vincent Pacocha (6)
Debattieren – wie überzeuge ich am besten? (Referent: Hr. Fringes),Zeitfenster 3,14,Arianna Bergnaum (1); Kraig Dietrich (1); Letha Hamill (4); Estrella Jakubowski (4); Oscar O'Hara (4); Della Waters (4); Landen Wolff (4); Lilly Bradtke (5); Kristofer Ziemann (5); Wilhelm Gleason (6); Beryl Kemmer (6); Annette Kuhlman (6); Maybelle Lakin (6); Sharon Ullrich (6)
"Deliver quality! – Professionell wissenschaftliche Präsentationen gestalten und halten (Referent: Hr. Menzinger, Q3)",Zeitfenster 1,10,Cletus Jacobson (1); Krystel Weber (1); Nicklaus Goyette (2); Bobby Jerde (4); Dulce Langosh (4); Amina Monahan (4); Philip Schiller (4); Lilly Bradtke (5); Imelda Emard (5); Dominique Larson (5)
"Deliver quality! – Professionell wissenschaftliche Präsentationen gestalten und halten (Referent: Hr. Menzinger, Q3)",Zeitfenster 2,11,Arthur Wolf (1); Adolph Christiansen (2); Albina Ullrich (2); Irma Goldner (3); Kassandra Harvey (3); Aurelia Walsh (3); Florian Abernathy (4); Estrella Jakubowski (4); Kobe Volkman (5); Marisa Dare (6); Wilhelm Gleason (6)
"Deliver quality! – Professionell wissenschaftliche Präsentationen gestalten und halten (Referent: Hr. Menzinger, Q3)",Zeitfenster 3,11,Isabel Cummerata (1); Lera Glover (1); Trent DuBuque (2); Eleonore Gusikowski (2); Donnie Sawayn (2); Elvera Gulgowski (3); Pearlie Reichel (3); Abbey Skiles (3); Reynold Crist (5); Newton Hudson (5); Randall Schroeder (6)
"Klausurenphase - Verflixt, wie bekomme ich das mit den Aufgabenstellungen hin? (Referent: Hr. Dröge)",Zeitfenster 1,11,Keeley Murazik (1); Bernice Raynor (1); Evan Ruecker (1); Eleonore Gusikowski (2); Leo Kiehn (2); Kristina Von (2); Florencio Aufderhar (5); Rusty Quitzon (5); Fatima Roob (5); Karianne Walsh (5); Mallory Roberts (6)
